0,1,10,0
0,2,-10,10
0,3,10,-10
0,6,10,30
0,8,30,0
0,10,0,20
1,1,10,0
1,2,-10,10
1,3,10,-10
1,6,10,30
1,8,30,0
1,10,0,20
2,1,10,0
2,2,-10,10
2,3,10,-10
2,6,10,30
2,8,30,0
2,10,0,20
3,1,10,0
3,2,-10,10
3,3,10,-10
3,6,10,30
3,8,30,0
3,10,0,20
4,1,20,0
4,2,-20,10
4,3,20,-20
4,6,20,40
4,8,30,0
4,10,10,30
5,1,20,0
5,2,-20,10
5,3,20,-20
5,6,20,40
5,8,30,0
5,10,10,30
6,1,20,0
6,2,-20,10
6,3,20,-20
6,6,20,40
6,8,30,0
6,10,10,30
7,1,20,0
7,2,-20,10
7,3,20,-20
7,6,20,40
7,8,30,0
7,10,10,30
8,1,30,10
8,2,-20,10
8,3,30,-20
8,6,20,40
8,8,30,-10
9,1,30,10
9,2,-20,10
9,3,30,-20
9,6,20,40
9,8,30,-10
10,1,30,10
10,2,-20,10
10,3,30,-20
10,6,20,40
10,8,30,-10
11,1,30,10
11,2,-20,10
11,3,30,-20
11,6,20,40
11,8,30,-10
12,1,30,10
12,2,-30,10
12,3,40,-10
12,6,30,40
12,8,30,-20
13,1,30,10
13,2,-30,10
13,3,40,-10
13,6,30,40
13,8,30,-20
14,1,30,10
14,2,-30,10
14,3,40,-10
14,6,30,40
14,8,30,-20
15,1,30,10
15,2,-30,10
15,3,40,-10
15,6,30,40
15,8,30,-20
16,1,30,10
16,2,-30,10
16,3,50,-10
16,6,30,40
16,8,40,-20
17,1,30,10
17,2,-30,10
17,3,50,-10
17,6,30,40
17,8,40,-20
18,1,30,10
18,2,-30,10
18,3,50,-10
18,6,30,40
18,8,40,-20
19,1,30,10
19,2,-30,10
19,3,50,-10
19,6,30,40
19,8,40,-20
20,1,40,10
20,2,-40,10
20,3,50,-20
20,5,30,10
20,6,40,50
20,8,40,-30
21,1,40,10
21,2,-40,10
21,3,50,-20
21,5,30,10
21,6,40,50
21,8,40,-30
22,1,40,10
22,2,-40,10
22,3,50,-20
22,5,30,10
22,6,40,50
22,8,40,-30
23,1,40,10
23,2,-40,10
23,3,50,-20
23,5,30,10
23,6,40,50
23,8,40,-30
24,1,40,0
24,2,-40,10
24,3,50,-20
24,6,40,50
24,8,50,-30
25,1,40,0
25,2,-40,10
25,3,50,-20
25,6,40,50
25,8,50,-30
26,1,40,0
26,2,-40,10
26,3,50,-20
26,6,40,50
26,8,50,-30
27,1,40,0
27,2,-40,10
27,3,50,-20
27,6,40,50
27,8,50,-30
28,1,40,0
28,2,-40,10
28,3,60,-20
28,6,40,50
28,8,50,-30
29,1,40,0
29,2,-40,10
29,3,60,-20
29,6,40,50
29,8,50,-30
30,1,40,0
30,2,-40,10
30,3,60,-20
30,6,40,50
30,8,50,-30
31,1,40,0
31,2,-40,10
31,3,60,-20
31,6,40,50
31,8,50,-30
32,2,-40,10
32,3,60,-20
32,6,40,60
32,8,40,-30
33,2,-40,10
33,3,60,-20
33,6,40,60
33,8,40,-30
34,2,-40,10
34,3,60,-20
34,6,40,60
34,8,40,-30
35,2,-40,10
35,3,60,-20
35,6,40,60
35,8,40,-30
36,2,-40,10
36,3,70,-20
36,6,40,60
36,8,40,-30
37,2,-40,10
37,3,70,-20
37,6,40,60
37,8,40,-30
38,2,-40,10
38,3,70,-20
38,6,40,60
38,8,40,-30
39,2,-40,10
39,3,70,-20
39,6,40,60
39,8,40,-30
40,2,-40,10
40,3,70,-10
40,6,40,60
40,8,40,-30
41,2,-40,10
41,3,70,-10
41,6,40,60
41,8,40,-30
42,2,-40,10
42,3,70,-10
42,6,40,60
42,8,40,-30
